subject,trial,P,T,W,M,label,v,a,t0,z,RT,response
2,156,56,56.12919293147154,831.1648987615013,1,1,1.5106739942113712,2.101860271372732,0.2,0.9515380385841696,1.38799999999998,1
2,157,12,164.4365571656872,222.5190371770356,1,0,0.2729926264039943,1.3411456808598619,0.2,1.4912623054623868,1.0920000000000007,0
2,158,23,268.1065864204186,643.2028314723475,1,0,0.6683868926022131,1.8437815678236578,0.2,1.0847271905211298,2.371999999999872,1
2,159,53,79.13997732808838,271.81038302028605,1,1,1.6585220780027272,1.255092417430255,0.2,1.5935081530449444,1.1030000000000006,1
2,160,59,154.357793587975,456.11742117264373,0,0,1.4590356406479081,1.3904496600141805,0.2,1.4383836089251898,0.5890000000000003,1
2,161,29,172.15044574557078,656.3186120597481,1,0,0.7040351217148544,1.8496410956093658,0.2,1.081290854073016,4.4149999999997425,1
2,162,37,194.110088216815,867.2032872509241,0,1,1.6404016494497875,2.1404867837092856,0.2,0.9343668997265034,2.1529999999998957,1
2,163,31,137.78547262107924,632.2135678712609,0,0,0.6773402389407771,1.7819331599521067,0.2,1.1223765542663533,1.3479999999999843,1
2,164,16,167.78365437577295,572.8666817948099,0,1,0.47104620868393376,1.6844680477080174,0.2,1.1873184550584461,0.9580000000000006,1
2,165,33,88.8577379041241,428.99622792442733,0,1,0.9256196649153416,1.368114013003618,0.2,1.461866467992029,0.8770000000000004,1
2,166,58,187.36230126040792,596.5321235934729,1,0,1.602556984327495,1.6687312254419653,0.2,1.1985153567617204,1.5279999999999645,1
2,167,58,253.73784808914894,789.185553689816,1,0,1.7828593219052644,2.0610573264253347,0.2,0.9703757262631644,0.9950000000000006,1
2,168,33,93.21021869105002,541.1462482206839,0,0,0.5888027026017613,1.5537578663537872,0.2,1.2872018499854239,1.9469999999999184,1
2,169,1,241.39824807916895,332.11388584158976,1,1,0.07611934946407176,1.3147413376965564,0.2,1.5212117719703142,0.6110000000000003,1
2,170,17,146.1001318753502,577.3723382451648,1,1,0.45383744914403407,1.6948676674180394,0.2,1.1800331308737508,1.5929999999999573,1
2,171,51,52.88774066281852,404.01051928151634,0,1,1.3564053737035564,1.3054729119748603,0.2,1.5320118722145606,0.41300000000000014,1
2,172,34,220.90637195862607,396.0763666745729,0,0,0.97936503105303,1.3324560035653252,0.2,1.5009876458573423,1.1590000000000007,1
2,173,33,122.6345742211102,287.64599693397327,1,1,1.1493529171484083,1.2908682632109156,0.2,1.5493447759147665,1.396999999999979,1
2,174,17,116.03778943512015,842.5555834062014,1,1,0.43084677357280154,2.194384451271973,0.2,0.9114173219923709,1.850999999999929,0
2,175,6,109.66459210051592,518.6562230080999,0,0,-0.0158045270456044,1.5427202434642784,0.2,1.2964113282839087,0.8220000000000005,1
2,176,5,87.05078584837398,287.1740680280415,1,0,0.02025370257194158,1.3226536454452713,0.2,1.5121116604390412,1.632999999999953,1
2,177,48,76.17353597259341,708.0197027226998,1,0,0.9013425694588723,1.9006409460992661,0.2,1.0522766039028313,2.8479999999998196,1
2,178,5,225.90197004129146,259.229397221131,1,1,0.23677419564796195,1.31958724715071,0.2,1.5156254384228527,0.8960000000000006,0
2,179,36,224.22382318907762,726.84114074958,0,1,1.7581357270117604,1.9642896596956407,0.2,1.018179773094103,1.1890000000000007,1
2,180,52,124.7622218144542,688.1766061491562,0,1,1.9519756684750498,1.8652380280944862,0.2,1.072249208881499,0.9810000000000005,1
2,181,11,241.39259564417316,901.1050201471662,0,0,0.2781118199541369,2.2373616339840443,0.2,0.8939100276063208,2.761999999999829,0
2,182,28,65.58327113429708,382.07119045418443,0,0,0.3793811856944945,1.3517217177589855,0.2,1.4795944858500851,2.131999999999898,0
2,183,19,93.26165931232708,843.6268068571327,1,0,0.26996648578016597,2.1931476538036274,0.2,0.9119313040922499,2.130999999999898,1
2,184,57,103.18222215905513,341.29556915994226,1,1,1.9107585964905247,1.2856793383314429,0.2,1.5555978387236151,0.5780000000000003,1
2,185,4,118.01224764378131,337.9134998516213,0,1,-0.0022937029542130847,1.3313539074092744,0.2,1.5022301649993772,2.733999999999832,0
2,186,28,225.90919835331644,843.1115127349135,0,1,1.2426159251687687,2.1620867074841255,0.2,0.9250322815810034,3.5299999999997445,1
2,187,59,141.58347572330263,576.7509924423528,1,1,2.304164597143942,1.6250968616160086,0.2,1.2306958724978305,0.6340000000000003,1
2,188,34,121.11183596191789,525.1955265305415,1,0,0.708101830384019,1.5149709554979025,0.2,1.320157322318229,0.44200000000000017,1
2,189,48,155.8621206670191,793.6342698682481,0,1,1.9848034166172466,2.0402717451309904,0.2,0.9802615777887936,0.9490000000000005,1
2,190,46,60.81560411284804,224.6410040042968,1,1,1.3931746939621676,1.2448521337873621,0.2,1.6066165175097233,0.5370000000000003,1
2,191,50,117.67692029955558,841.5330491992152,0,0,1.097912683974595,2.0958643889141113,0.2,0.9542602138663276,1.1780000000000008,1
2,192,24,108.54692128501566,526.5045086078417,1,0,0.3796672449129057,1.564221603819378,0.2,1.278591214388407,1.314999999999988,1
2,193,35,201.00622160613645,382.6837544730356,0,0,0.9666089379120554,1.3178494558620977,0.2,1.5176240283770954,1.9009999999999234,1
2,194,34,133.20273132204477,668.1288506552937,0,1,1.235754558838318,1.852236435159875,0.2,1.0797757575843014,2.252999999999885,1
2,195,21,54.481228415960906,346.9571862489963,1,1,0.3412604206663168,1.3587500835184745,0.2,1.4719410318791024,2.714999999999834,1
2,196,6,153.2642766890678,279.3968332799635,1,1,0.16860864991213326,1.325818409908095,0.2,1.5085022089402416,1.6189999999999545,0
2,197,8,219.91282546112754,816.6458320664862,0,0,0.1897819809436737,2.1536412814012404,0.2,0.9286597620838343,3.380999999999761,1
2,198,45,65.71494640848405,703.3311775590885,0,0,0.7954606857568691,1.8921567198149014,0.2,1.0569948984963826,2.3839999999998707,1
2,199,22,72.32640234112154,481.8791596791845,0,1,0.3909435027424553,1.488074432415321,0.2,1.3440187912870483,6.366000000000394,1
2,200,15,276.03829433722325,779.2299333312897,1,1,0.6612751220144972,2.120654947252377,0.2,0.9431048660656919,0.7680000000000005,1
2,201,59,250.05528690431242,497.1628124186553,0,1,2.992417053951679,1.4550773684109322,0.2,1.3744973589852267,0.6310000000000003,1
2,202,25,143.6604731628565,656.2833601893103,1,1,0.8238433291305557,1.8675195084466751,0.2,1.0709392811984688,1.2579999999999942,1
2,203,46,100.201626625295,641.6496747950792,0,1,1.5653890383494378,1.7530711325856412,0.2,1.1408550188435072,0.9530000000000005,1
2,204,19,179.11755646246027,216.7290057762803,0,0,0.4529365966198835,1.3419125658679174,0.2,1.4904100690840816,2.1259999999998986,1
2,205,21,73.2853766829548,497.9132001610698,0,1,0.3578533535252845,1.5182760447000834,0.2,1.3172835117707962,2.8679999999998174,1
2,206,16,183.30740986898383,932.9901220621684,1,0,0.34370193606592836,2.263048125250422,0.2,0.8837637952479186,0.8810000000000004,1
2,207,56,132.52564992516255,803.1553469474674,1,0,1.2869154923972328,2.0704259111478898,0.2,0.9659848194670032,1.3739999999999815,1
2,208,55,284.764620570036,477.084698299025,1,0,1.8423547073486515,1.40467919406028,0.2,1.4238126459458134,0.6000000000000003,1
2,209,9,102.4440529938812,287.4017090354425,1,0,0.10016185747799455,1.337883915077751,0.2,1.4948980083102128,4.43799999999975,1
2,210,32,239.83109402180537,481.67927038400967,0,1,1.5554611693691405,1.4444053446521319,0.2,1.3846528659042567,0.9480000000000006,1
2,211,29,120.3680227264279,654.1931470157023,1,0,0.5685085596223766,1.8446419304359916,0.2,1.0842212610483644,2.689999999999837,1
2,212,51,148.5773101619296,245.1378193382693,1,0,1.272550244377963,1.2485841515321634,0.2,1.6018143411044892,1.1800000000000008,1
2,213,26,54.83685798691416,787.0415825228081,0,1,0.5407934129468424,2.1072178226440874,0.2,0.9491187757184243,1.1620000000000008,1
2,214,18,91.35191326646529,964.7400965509571,1,0,0.2685434814239051,2.278849515528858,0.2,0.8776358361407007,2.6589999999998404,1
2,215,35,99.6469143583926,201.22978316508932,1,0,0.762393122311047,1.2774214535545465,0.2,1.565653993390208,1.941999999999919,1
2,216,39,58.84404111949863,326.1116509755652,0,0,0.6406124915054865,1.2733429216577798,0.2,1.570668800982674,3.1289999999997886,0
2,217,35,215.94269115986674,675.2264917122438,1,0,1.0305300226567855,1.8635017819066122,0.2,1.0732482358850937,1.5729999999999595,1
2,218,53,236.3655215556836,578.6511614201518,0,0,1.6690665387251773,1.6067501971215696,0.2,1.2447485636428874,1.4349999999999747,1
2,219,20,117.64881117320498,980.6627674331584,0,0,0.3525549092655628,2.2832133518578184,0.2,0.8759584374244432,5.908000000000241,1
2,220,19,148.5620824587869,538.6478445665898,0,1,0.5386444199908831,1.603513203162305,0.2,1.2472613234838226,0.6300000000000003,1
2,221,15,272.0933057635567,452.6643907398685,1,1,0.6352059076836816,1.4543836381363735,0.2,1.3751529840935033,0.9070000000000005,1
2,222,43,197.63540639130036,589.5963392368008,1,0,1.2575636428366739,1.6291401916629895,0.2,1.2276414333369587,1.8359999999999306,1
2,223,46,145.8162636397131,223.4689052311116,1,1,1.887933724149075,1.244855151851922,0.2,1.6066126223799442,0.6110000000000003,1
2,224,53,255.43057230867703,826.4178116984526,1,0,1.6546350896130058,2.0868394022762056,0.2,0.9583871177717432,0.9330000000000005,1
2,225,38,57.935403731108515,799.8136734318986,1,1,0.9988874166046445,2.067290993681274,0.2,0.9674496750157813,1.1880000000000008,1
2,226,51,66.41951118390442,794.3000067848018,0,1,1.4710619023853522,2.0446434230467423,0.2,0.9781656681338506,1.7379999999999414,1
2,227,36,283.0396884756187,587.0473588663062,1,1,1.9861982206599322,1.6465983677884455,0.2,1.2146252778606905,1.0590000000000006,1
2,228,21,161.61294399646334,616.9941691285836,0,0,0.4217778827058838,1.785624066024242,0.2,1.1200565886486253,4.533999999999782,1
2,229,7,142.97128880386623,690.8994341072978,0,1,0.12010933054560785,1.9474330388133836,0.2,1.0269929492511058,1.1560000000000008,0
2,230,19,169.61820365934508,462.07457845426643,0,1,0.5921973263223714,1.4647450492034495,0.2,1.3654253353425774,5.615000000000143,1
2,231,51,215.93414804671679,220.91625510902153,0,0,1.4922181213222225,1.2482629250775066,0.2,1.6022265500481936,0.41500000000000015,1
2,232,58,142.92173568548424,706.5187802416617,1,0,1.3974619939719215,1.924224186589623,0.2,1.039379929811961,0.8800000000000006,1
2,233,55,283.4534593913402,581.2900897696571,0,1,3.0182372443791023,1.6194601212721633,0.2,1.2349794686076645,0.6760000000000004,1
2,234,53,181.32339259288779,304.5800953565927,0,1,2.3161521667394407,1.260318932588781,0.2,1.5868999094474157,0.42700000000000016,1
2,235,18,108.30076636319575,981.4181366043925,1,1,0.4839118118379913,2.2867862720303767,0.2,0.8745898226091121,1.8199999999999323,1
2,236,13,154.6206599648151,850.7190629400517,0,0,0.234410110748617,2.2006789419476656,0.2,0.9088104411222935,3.351999999999764,0
2,237,46,233.98315513123603,256.37165887610524,0,0,1.4073684024980082,1.2457427325237804,0.2,1.6054679251053317,1.2829999999999915,1
2,238,20,263.0789860320278,321.91104118835847,0,0,0.5293898007561862,1.3518930579311832,0.2,1.479406960681211,0.5000000000000002,1
2,239,10,54.53613207822281,392.74669008470175,1,1,-0.018955500137277172,1.3847236438128272,0.2,1.444331516209988,1.1630000000000007,1
2,240,27,112.21646513398754,622.5107093672227,0,0,0.48451465951776496,1.7774304020649676,0.2,1.1252198666549518,4.230999999999681,0
2,241,59,172.5370151530934,867.4422851717305,1,1,2.4027591328824807,2.1484846979423464,0.2,0.9308886406849657,1.3179999999999876,1
2,242,30,237.50077029278845,903.7401700347353,0,1,1.3724021749349855,2.201667527309222,0.2,0.9084023701091277,2.272999999999883,1
2,243,32,171.1906083879997,951.2528060722251,0,0,0.7760645317993266,2.2203164777508553,0.2,0.9007724889858799,3.323999999999767,1
2,244,49,194.15099779394427,428.656094912953,1,0,1.3945618598041412,1.326509466905359,0.2,1.5077163411926797,0.4660000000000002,1
2,245,49,151.36553138987813,981.428283660592,0,0,1.1607255190330634,2.1889758910329555,0.2,0.9136692679864191,1.4699999999999709,1
2,246,15,188.27826414411143,948.233363633951,1,0,0.3282449679375785,2.2714943488464026,0.2,0.8804776472438581,1.5629999999999606,1
2,247,37,219.75648138410315,661.8531837723626,1,1,1.8131905568906506,1.8240939702827084,0.2,1.0964347410731414,0.5130000000000002,1
2,248,29,135.63242041923513,716.4368276798602,0,0,0.6134719878031083,1.9788630352165537,0.2,1.0106813682439286,1.3729999999999816,0
2,249,19,270.3892320004465,209.17989277285375,0,1,0.8572684664664405,1.3420526407820321,0.2,1.490254509565715,0.8420000000000005,1
2,250,7,144.33520454964062,976.806220352361,0,0,0.14713251836046864,2.2681755540842348,0.2,0.8817659622504355,7.889000000000903,1
2,251,58,148.225007713616,303.75861989133523,0,0,1.3942929100076666,1.2785219499078266,0.2,1.5643063462024938,0.5300000000000002,1
2,252,19,249.0843332515438,582.2661839116721,0,1,0.8137420670849705,1.704415954406163,0.2,1.1734224822466073,2.3689999999998723,1
2,253,13,286.7730244112646,424.2620665656723,0,1,0.5611798849909035,1.419140504710796,0.2,1.4093037252908065,3.1099999999997907,1
2,254,45,278.18160460732304,237.69029739482247,1,0,1.4660627689292351,1.245783859598954,0.2,1.6054149237764608,2.4409999999998644,1
2,255,6,96.51340542141315,685.250540763941,1,1,-0.004606075586963644,1.9313367095017617,0.2,1.0355522111501478,4.563999999999792,1
2,256,40,254.65319613197664,303.1548369953879,1,0,1.263976341350248,1.2637812403502924,0.2,1.5825523723121921,0.9040000000000006,1
2,257,12,251.90876434712584,769.3505893966815,1,1,0.4972555364064518,2.1032112338011046,0.2,0.9509268340990303,1.831999999999931,1
2,258,11,253.7079294105841,597.0415382216969,0,1,0.44847777466767663,1.7377749143351515,0.2,1.1508970370683318,1.0760000000000007,0
2,259,44,214.52447308043565,629.2203737990146,0,0,1.344028504999074,1.7249559633047746,0.2,1.1594498888935574,0.9140000000000006,1
2,260,50,209.72994330969266,926.3734334722388,1,1,2.2752055966276687,2.1611955575688016,0.2,0.9254137104787798,0.8800000000000006,1
3,1,49,237.67072906150207,343.05824184660946,1,0,1.5135597655001984,1.2648105161977008,0.2,1.5812645249127442,1.0320000000000007,1
3,2,22,225.1418502110199,669.4523197147864,1,1,0.924440178892946,1.908450968650734,0.2,1.0479703345032703,0.9260000000000006,1
3,3,39,72.56487443958022,277.691791041177,0,0,0.7147140606255165,1.2629844095387859,0.2,1.5835508220805006,1.0040000000000007,1
3,4,6,228.6677270675167,287.22919755359953,1,0,0.15195641618949143,1.326923000366806,0.2,1.5072464637715475,3.1579999999997854,0
3,5,3,155.2662543505003,969.902075209885,0,0,0.09387105591348159,2.247460526884523,0.2,0.8898932711278548,3.7359999999997218,1
3,6,50,129.74083694312924,726.0700268348263,0,1,1.9108871145852948,1.937054570830373,0.2,1.0324954341077979,1.222999999999998,1
3,7,41,95.11228578119645,278.1416261825053,1,0,0.8391507644631407,1.2565143035719304,0.2,1.5917049207593903,0.6440000000000003,1
3,8,5,77.72091781824673,472.74534003155634,0,1,-0.12408161798057729,1.4571722673721679,0.2,1.3725213173365944,5.286000000000033,0
3,9,35,246.71841618921948,631.6247724618881,1,1,1.7967518621732914,1.7608771931733658,0.2,1.1357975489453065,1.1860000000000008,1
3,10,11,135.005578395427,426.0358517222884,0,1,0.19185886524333354,1.4173856824763238,0.2,1.4110485414991543,5.908000000000241,1
3,11,50,255.29940046967593,241.28615789572035,0,0,1.5634518334927545,1.2468036238936762,0.2,1.6041018502610274,0.5500000000000003,1
3,12,53,214.7867752967,540.3522457660428,1,1,2.586983889335009,1.518295444653741,0.2,1.3172666802383217,0.9650000000000005,1
3,13,25,64.3060206820772,276.0145282347278,1,1,0.5922841083566863,1.3270952424874345,0.2,1.507050840037155,0.5930000000000003,0
3,14,27,179.1964111022604,832.2174952876848,0,0,0.6460505635156775,2.155876159794654,0.2,0.9276970715194044,1.977999999999915,1
3,15,47,180.14097343846421,611.663649499608,1,0,1.3143557058177882,1.6793032143837348,0.2,1.190970149327055,0.9170000000000005,1
3,16,3,276.8625894942119,368.92988992622577,1,1,0.16205937565096756,1.3414944313275101,0.2,1.490874619599314,1.5189999999999655,1
3,17,53,243.43985381675395,485.39232689276463,1,0,1.6771835242288669,1.4118262864437252,0.2,1.4166048749792273,0.6390000000000003,1
3,18,12,91.07908049370894,265.91428153210376,1,0,0.15780188341637494,1.342742403804285,0.2,1.489488969986767,0.6490000000000004,0
3,19,8,144.958582481143,358.8750915219239,0,0,0.0881563744624042,1.3571006603109428,0.2,1.4737300323336033,0.6900000000000004,0
3,20,53,89.3467579578485,991.3795911825408,1,1,1.5963234592459916,2.2009168337062532,0.2,0.9087122100075369,1.1560000000000008,1
3,21,42,74.32160772052472,755.3713902154242,1,0,0.7656066422187989,1.9916249543030469,0.2,1.0042051319345333,1.8659999999999273,1
3,22,58,59.52672802658977,905.7613386328036,0,1,1.543874310703794,2.172752332043324,0.2,0.9204914754914278,1.5539999999999616,1
3,23,17,222.191101530221,600.2621224943149,1,0,0.40302017581504207,1.7507297163865725,0.2,1.1423807920093514,1.514999999999966,0
3,24,37,139.94182206148346,790.022623658848,1,0,0.8683600082453142,2.058896857647891,0.2,0.971393973705329,2.805999999999824,1
3,25,56,99.36881326911941,791.6875904461999,0,1,1.8528768263657933,2.0560001015840452,0.2,0.972762597851576,0.6830000000000004,1
3,26,30,264.93560784608184,208.22780537563705,0,1,1.4736222295125097,1.3018164714356188,0.2,1.5363148676360174,1.1920000000000008,1
3,27,4,171.59059840606113,638.3385541915482,0,0,0.03955772828696627,1.8142230488065976,0.2,1.1024002816608505,2.4419999999998643,0
3,28,8,209.29796963983705,522.6179652104108,0,0,0.14863863967143995,1.5583429241595568,0.2,1.2834145610656507,1.0360000000000007,1
3,29,45,58.48443788145944,355.25257231861946,1,0,0.7556487648724127,1.270545745669057,0.2,1.5741267143016717,0.8770000000000004,0
3,30,55,139.808968062043,520.018417746772,1,1,2.154302011694559,1.4819410902382968,0.2,1.3495813114125874,0.5180000000000002,1
3,31,42,259.7320704066541,358.90358337153805,1,1,2.204342513555723,1.2776686476040626,0.2,1.565351082027788,0.8530000000000004,1
3,32,9,116.91432814029447,280.42371913866145,0,1,0.19767956333221304,1.3368857826830716,0.2,1.496014114224543,0.6750000000000004,1
3,33,28,65.1551310960275,692.4683189552948,0,1,0.637895468566967,1.9352948055941415,0.2,1.0334342830967265,2.7849999999998265,1
3,34,40,90.80159712537157,394.7429531704174,0,1,1.2410277891215316,1.3063475455304394,0.2,1.5309861505407465,0.6520000000000004,1
3,35,10,73.40423484600676,814.6583605837715,1,0,0.06846709373915948,2.157599092785559,0.2,0.9269562666611565,3.9319999999997,0
3,36,47,127.08811534712697,821.794897538371,0,0,1.0784513767610038,2.073480768440228,0.2,0.9645616349287369,0.5820000000000003,1
3,37,3,292.7301268243299,563.7300450271439,0,0,0.11949281257296396,1.627666962814084,0.2,1.2287525923252671,1.7619999999999387,0
3,38,35,101.60739561371034,873.5615541660178,0,0,0.683530379206254,2.1546665223199692,0.2,0.928217883965897,1.7759999999999372,1
3,39,57,148.46431822217744,746.2975946059133,0,1,2.2650320251694382,1.9929031931815904,0.2,1.0035610394136003,1.513999999999966,1
3,40,53,144.80841731833294,358.8829622850737,0,1,2.088035386076326,1.2796235109154106,0.2,1.5629597166195002,0.41000000000000014,1
3,41,9,152.48529174669068,585.5693041900818,1,1,0.17415847014375485,1.7042899257457664,0.2,1.1735092543745667,1.359999999999983,1
3,42,40,83.60896499901084,850.2890978493231,1,1,1.2155434175888165,2.114264448863128,0.2,0.9459554603377218,2.597999999999847,1
3,43,33,105.44103976337666,879.6309081861752,1,0,0.6421171107965189,2.1691343385363493,0.2,0.922026803259002,3.352999999999764,1
3,44,50,285.91309230985695,592.8998821965972,1,1,2.8089228715933294,1.6350929482899892,0.2,1.2231720539750583,0.4530000000000002,1
3,45,18,267.4726563516923,544.5182364104407,0,1,0.7943766152704999,1.6177650038970226,0.2,1.2362734978085286,1.4129999999999772,1
3,46,4,170.27781260303647,273.09572173104897,1,0,0.08643419613519908,1.316313436182031,0.2,1.5193949594566192,0.9330000000000005,1
3,47,16,66.89969204608214,593.5454029882346,1,0,0.11145982720810906,1.7346016172448429,0.2,1.153002499315493,1.0150000000000006,1
3,48,43,187.59579155511605,796.7722929531957,1,1,1.9480739849633286,2.0482694434333437,0.2,0.976434036260174,1.4989999999999677,1
3,49,47,207.68145848522667,235.14278430484748,1,0,1.3695671577102841,1.2446160314288495,0.2,1.606921290981566,1.6749999999999483,1
3,50,27,150.66136294403725,202.26845975511426,0,1,1.0565968183659593,1.316296464344101,0.2,1.5194145499711438,0.6540000000000004,1
3,51,31,295.3774787197947,647.4055842716391,1,1,1.6751975131941783,1.8186498272338554,0.2,1.0997169273878171,0.8000000000000005,1
3,52,3,54.483997909033505,279.6419345247598,1,1,-0.054194779544263307,1.3123937662377156,0.2,1.523932870950362,2.6509999999998413,0
3,53,5,54.65633639719687,505.7374333684007,1,1,-0.17839050199403067,1.513442547311096,0.2,1.3214905339838379,1.4339999999999749,1
3,54,18,174.5950714695586,301.0351288936702,0,1,0.6027187139899006,1.3498667681193868,0.2,1.4816277037372871,1.3479999999999843,1
3,55,58,133.2469088659529,479.46050344854,0,1,2.188577037554926,1.4205083145834796,0.2,1.407946704336214,0.6640000000000004,1
3,56,54,206.61407314595021,907.9344553398032,1,1,2.415192521759114,2.158801454105755,0.2,0.9264399911331652,2.2149999999998893,1
3,57,22,297.250948303636,984.4661530467696,0,1,1.0071410081779575,2.2798994282966976,0.2,0.8772316774929808,3.9389999999996994,1
3,58,11,132.31056097419042,569.0785049511671,0,0,0.11778274633858091,1.6700441137045046,0.2,1.197573156054893,3.11699999999979,1
3,59,6,261.67714674994033,475.3347237427996,0,1,0.24801890570715093,1.465440301767486,0.2,1.3647775331330623,2.424999999999866,0
3,60,28,228.59443964675552,943.5688339855179,0,1,1.2231054882792682,2.235823623801876,0.2,0.8945249431612711,1.8439999999999297,1
3,61,40,275.9481993559242,463.1728507605446,0,0,1.3481784595488635,1.3811580445666731,0.2,1.4480602041654715,2.169999999999894,1
3,62,21,99.65746739071278,228.42287790956536,0,0,0.3859233654479307,1.3377025498441042,0.2,1.4951006860479408,0.7810000000000004,1
3,63,18,179.04000361463696,713.3618835723249,0,0,0.3756996430309607,2.00965103872469,0.2,0.9951976544490956,1.5649999999999604,1
3,64,3,136.25735979288066,593.6082021807085,0,0,-0.02586657992587806,1.6995530700876502,0.2,1.1767799636270582,2.697999999999836,0
3,65,4,258.8873593809812,766.624538145986,1,0,0.13113108696100131,2.07203194856771,0.2,0.9652360820896115,12.388999999998683,0
3,66,2,185.06238049073065,353.0050445379669,0,0,0.01903161758422102,1.328274829698098,0.2,1.5057124890747027,0.8080000000000005,0
3,67,16,273.3416507238569,278.50528109319805,0,1,0.6839434897959557,1.3474521310996228,0.2,1.484282783662117,0.7020000000000004,1
3,68,2,223.77571871958418,686.3930038055848,0,0,0.05731534449843515,1.9155076974387684,0.2,1.0441096126495375,1.3039999999999892,0
3,69,30,146.82254992566743,318.4138935373472,0,0,0.6669159736076493,1.3124654911887061,0.2,1.5238495895146094,1.1800000000000008,1
3,70,4,249.14312999181894,468.2448174777868,1,1,0.15909465254606653,1.4458746980016293,0.2,1.3832457285297528,5.510000000000108,0
3,71,58,71.8889232578172,599.0407657669145,0,1,1.7194438646196895,1.6749066099854903,0.2,1.1940964278702835,1.7449999999999406,1
3,72,42,217.39882392841832,434.07661892854685,0,1,2.0542088511005385,1.338071018432796,0.2,1.4946889757335022,1.9029999999999232,1
3,73,2,242.2148810620323,413.79976864451476,0,0,0.05194413233434018,1.3705109369735065,0.2,1.4593097698414517,0.9610000000000005,0
3,74,54,249.46310055408836,331.9983584469764,1,0,1.6693047861662855,1.2710708042430365,0.2,1.5734764682846005,0.6330000000000003,0
3,75,57,255.92032854115104,770.2319997297485,1,1,2.889286127967153,2.030371028719423,0.2,0.985041636090238,0.8190000000000004,1
3,76,2,224.51350763922258,598.8773467420888,0,1,0.0754771306023667,1.707667624877442,0.2,1.1711880994075403,2.9749999999998056,0
3,77,13,85.62117953143067,843.1291376707695,1,0,0.1427326960658779,2.1935321766783256,0.2,0.911771443913172,2.5929999999998476,1
3,78,7,119.26255084018817,247.5436369658152,1,0,0.12038740632894279,1.327179905251874,0.2,1.5069547030403818,5.0769999999999635,1
3,79,52,96.34014678349772,558.1041575038499,1,1,1.7336464052599159,1.555643052314073,0.2,1.2856419710324491,0.6340000000000003,1
3,80,4,76.60653743467536,212.73316622689552,1,1,0.13695249605698007,1.3141333115172231,0.2,1.521915609681117,2.1639999999998945,0
3,81,35,146.70218110619965,630.7236505426546,0,1,1.3535562438691235,1.7586750344804747,0.2,1.1372197596418456,0.9360000000000006,1
3,82,5,283.12321724602737,510.9058093998491,0,0,0.15127506420745263,1.523258226819474,0.2,1.3129750194594065,3.913999999999702,1
3,83,24,148.99681674183344,567.5261701103232,0,1,0.7785713882041616,1.6555866730580848,0.2,1.2080309853580415,0.8320000000000005,1
3,84,30,180.13782546516484,442.87210205537315,0,0,0.7389889586363516,1.3990876170072908,0.2,1.4295030387575633,0.8120000000000005,1
3,85,13,260.3324487841087,911.942584513057,0,1,0.5496410455994766,2.248260697130858,0.2,0.8895765524666785,3.1049999999997913,1
3,86,58,221.11324435570296,421.25871191391616,0,0,1.6998135387347177,1.3446466593507207,0.2,1.4873795923203534,0.5760000000000003,1
3,87,20,199.72911949053304,398.1934082891131,0,0,0.4438118803487416,1.3923881824176663,0.2,1.4363810503815897,4.592999999999802,1
3,88,48,290.39449752443903,358.6719571355709,0,0,1.6179112668600095,1.2713208279651371,0.2,1.573167021263373,1.559999999999961,1
3,89,37,288.8800190878412,335.2751219085766,0,0,1.219988155899346,1.2843978127803632,0.2,1.5571499578238595,0.41900000000000015,1
3,90,41,84.80638992772518,825.4111405798162,1,0,0.7779582585350708,2.0864668709756478,0.2,0.9585582344112585,0.7340000000000004,1
3,91,46,232.06361039025143,526.1960905265644,1,0,1.4545368606733287,1.480126264231916,0.2,1.3512360724426864,1.1460000000000008,1
3,92,41,163.90247103174244,886.6230897317599,1,0,1.0406639275799752,2.1414549141346257,0.2,0.9339444817628633,1.7819999999999365,1
3,93,59,80.49106506265653,222.36977898585923,0,1,1.8620101940686884,1.2758506526723186,0.2,1.5675815941395042,1.3259999999999867,1
3,94,19,112.19904315991221,984.1895854618671,1,1,0.5265624557398761,2.2866651883627678,0.2,0.8746361339553966,4.067999999999685,1
3,95,51,237.19949065762907,365.115627894641,1,0,1.5711864313025223,1.2782652758851685,0.2,1.5646204569040236,0.6820000000000004,1
3,96,16,98.25252549436914,564.813088107135,0,0,0.16663956539461017,1.6654073997030292,0.2,1.200907357777223,1.2369999999999965,0
3,97,55,168.4835594437111,352.5509691344938,0,0,1.422409398257009,1.2828498593623778,0.2,1.5590288960191112,0.5890000000000003,1
3,98,17,183.1065025346879,326.4014882618497,1,1,0.5633208450255003,1.3574076508348947,0.2,1.4733967344075811,2.380999999999871,1
3,99,19,201.55812723384733,629.5170597251476,1,0,0.4340443516233089,1.8205774090529294,0.2,1.0985525746144498,2.02299999999991,1
3,100,45,228.25770902334136,867.7073598305792,0,0,1.3502134390595062,2.1185234604622414,0.2,0.9440537418281029,1.4639999999999715,1
3,101,12,298.0041917761627,788.936936001249,0,1,0.5546549649867512,2.130561298048484,0.2,0.9387197645202355,3.8749999999997065,1
3,102,54,119.69101730142391,740.282780894196,1,0,1.210160653373088,1.9716265090061453,0.2,1.0143909056123197,1.0320000000000007,1
3,103,48,68.8363714855187,548.7400261449679,1,1,1.395078905255699,1.5286820717945842,0.2,1.3083165145334084,0.9810000000000005,1
